id,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10
4070,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4071,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4072,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4073,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4074,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4075,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4076,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4077,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4078,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4079,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4080,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4081,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4082,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4083,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4084,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4085,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4086,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4087,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4088,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4089,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4090,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4091,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4092,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4093,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4094,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4095,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4096,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4097,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4098,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4099,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4100,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4101,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4102,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4103,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4104,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4105,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4106,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4107,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4108,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4109,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4110,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4111,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4112,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4113,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4114,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4115,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4116,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4117,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4118,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4119,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4120,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4121,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4122,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4123,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4124,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4125,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4126,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4127,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4128,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4129,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4130,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4131,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4132,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4133,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4134,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4135,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4136,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4137,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4138,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4139,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4140,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4141,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4142,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4143,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4144,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4145,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4146,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4147,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4148,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4149,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4150,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4151,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4152,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4153,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4154,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4155,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4156,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4157,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4158,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4159,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4160,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4161,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4162,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4163,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4164,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4165,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4166,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4167,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4168,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4169,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4170,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4171,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4172,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4173,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4174,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4175,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4176,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4177,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4178,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4179,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4180,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4181,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4182,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4183,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4184,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4185,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4186,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4187,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4188,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4189,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4190,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4191,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4192,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4193,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4194,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4195,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4196,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4197,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4198,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4199,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4200,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4201,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4202,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4203,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4204,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4205,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4206,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4207,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4208,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4209,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4210,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4211,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4212,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4213,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4214,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4215,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4216,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4217,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4218,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4219,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4220,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4221,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4222,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4223,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4224,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4225,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4226,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4227,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4228,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4229,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4230,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4231,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4232,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4233,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4234,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4235,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4236,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4237,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4238,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4239,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4240,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4241,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4242,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4243,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4244,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4245,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4246,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4247,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4248,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4249,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4250,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4251,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4252,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4253,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4254,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4255,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4256,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4257,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4258,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4259,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4260,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4261,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4262,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4263,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4264,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4265,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4266,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4267,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4268,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
4269,value 1,value 2,value 3,value 4,value 5,value 6,value 7,value 8,value 9,value 10
